scenario,iteration,cases_simulated,cases_detected,detection_rate,mean_response_minutes,p95_response_minutes,sla_breaches,sla_breach_rate,amount_under_review
Baseline Manual,277,100,58,0.58,30.006043796553215,42.357068178392375,57,0.9827586206896551,215565.32
Baseline Manual,278,100,61,0.61,30.07302873539524,38.6679827122495,60,0.9836065573770492,157960.63999999998
Baseline Manual,279,100,65,0.65,30.51645390519757,43.459332216594134,64,0.9846153846153847,147475.83000000002
Baseline Manual,280,100,56,0.56,31.908052685415075,43.165305545100246,56,1.0,133595.43
Baseline Manual,281,100,60,0.6,30.03847769814762,43.43722565399125,59,0.9833333333333333,143741.96
Baseline Manual,282,100,62,0.62,29.801227387074263,39.423710141894226,61,0.9838709677419355,174539.31
Baseline Manual,283,100,61,0.61,29.79192995190575,39.91443386144041,60,0.9836065573770492,149074.25
Baseline Manual,284,100,68,0.68,30.275129514469032,41.85733700610791,68,1.0,187490.79999999996
Baseline Manual,285,100,64,0.64,31.20358484055757,42.304708352701574,64,1.0,128576.04000000001
Baseline Manual,286,100,65,0.65,29.034959025363225,41.01146243852938,63,0.9692307692307692,136465.06999999998
Baseline Manual,287,100,61,0.61,30.052002598294028,42.07273146063514,60,0.9836065573770492,144639.52
Baseline Manual,288,100,59,0.59,29.78720081276764,44.662481671481096,56,0.9491525423728814,141512.50000000003
Baseline Manual,289,100,57,0.57,31.28795837395937,43.25791482465039,56,0.9824561403508771,100913.34
Baseline Manual,290,100,56,0.56,28.965380288993515,44.568367181768465,54,0.9642857142857143,178281.11
Baseline Manual,291,100,64,0.64,28.71156611152392,43.375110196746604,64,1.0,164849.72999999998
Baseline Manual,292,100,53,0.53,29.361498177003334,39.44317653120026,50,0.9433962264150944,144436.5
Baseline Manual,293,100,64,0.64,31.540764272212336,45.970772925091154,62,0.96875,166365.72
Baseline Manual,294,100,62,0.62,29.97981341678194,41.8791480081222,62,1.0,128827.46000000002
Baseline Manual,295,100,64,0.64,28.872277780611846,40.707077428088624,61,0.953125,179847.64
Baseline Manual,296,100,61,0.61,31.509102290239984,44.1596343993848,59,0.9672131147540983,141781.46
Baseline Manual,297,100,64,0.64,31.930823143589535,44.96619963134703,62,0.96875,184970.84000000003
Baseline Manual,298,100,51,0.51,30.178306096731376,42.90188342296052,48,0.9411764705882353,119738.75
Baseline Manual,299,100,67,0.67,29.627074948906742,43.46257672441175,65,0.9701492537313433,136187.61000000002
Baseline Manual,300,100,63,0.63,29.107097039916567,42.53676496653434,61,0.9682539682539683,155292.27
Baseline Manual,301,100,55,0.55,28.63397452820641,43.420789002106694,53,0.9636363636363636,167730.51
Baseline Manual,302,100,55,0.55,28.029247566888145,39.544029149954355,53,0.9636363636363636,152263.67
Baseline Manual,303,100,56,0.56,31.178847183904654,43.936046960814465,56,1.0,110917.09
Baseline Manual,304,100,54,0.54,29.232089389741482,40.01038653941034,52,0.9629629629629629,123720.15
Baseline Manual,305,100,66,0.66,28.577822663081957,41.577615229610586,63,0.9545454545454546,184337.21
Baseline Manual,306,100,66,0.66,30.123348933670886,44.241111273798396,62,0.9393939393939394,135679.81
Baseline Manual,307,100,63,0.63,32.64093662438052,46.28438359319446,61,0.9682539682539683,184463.07000000004
Baseline Manual,308,100,60,0.6,30.284320345780202,44.33886346770388,59,0.9833333333333333,102918.1
Baseline Manual,309,100,55,0.55,31.70476756303123,47.46649613037344,54,0.9818181818181818,162156.04000000004
Baseline Manual,310,100,59,0.59,31.63129456447298,41.69465516582495,58,0.9830508474576272,119723.09000000003
Baseline Manual,311,100,60,0.6,30.02591039749717,43.43519911094845,60,1.0,156542.09
Baseline Manual,312,100,71,0.71,27.41919142894598,37.667862926412155,68,0.9577464788732394,154929.51
Baseline Manual,313,100,55,0.55,30.341026592312797,40.24677936723008,55,1.0,133909.99000000002
Baseline Manual,314,100,63,0.63,27.291618989471374,38.14890532451234,61,0.9682539682539683,164790.88999999998
Baseline Manual,315,100,66,0.66,30.06631091008556,47.345311820245755,66,1.0,209380.14
Baseline Manual,316,100,65,0.65,29.365862036383927,46.089115299224,61,0.9384615384615385,151062.07
Baseline Manual,317,100,64,0.64,29.738707902190036,41.199434879199536,62,0.96875,169448.21000000002
Baseline Manual,318,100,49,0.49,30.026894312868716,44.790526521470994,47,0.9591836734693877,105889.88
Baseline Manual,319,100,52,0.52,29.984706096710354,40.16756980195207,50,0.9615384615384616,102197.23999999999
Baseline Manual,320,100,60,0.6,30.400797796123975,40.66649488828439,58,0.9666666666666667,119611.88
Baseline Manual,321,100,61,0.61,31.378823878988854,40.771474470086204,61,1.0,124086.97999999998
Baseline Manual,322,100,53,0.53,30.46763925224107,44.770638553015935,51,0.9622641509433962,176771.97000000003
Baseline Manual,323,100,70,0.7,31.135254356201262,42.52775771067284,69,0.9857142857142858,170228.84000000003
Baseline Manual,324,100,60,0.6,29.707985310019406,42.31277628736965,60,1.0,161076.02000000005
Baseline Manual,325,100,56,0.56,27.828040214995124,41.72185181147766,53,0.9464285714285714,151291.91
Baseline Manual,326,100,67,0.67,29.76990351327754,41.64609340714524,63,0.9402985074626866,221779.37
Baseline Manual,327,100,57,0.57,27.872000451483732,40.65949887355215,54,0.9473684210526315,148092.18
Baseline Manual,328,100,53,0.53,29.2397998617104,40.851329542394964,48,0.9056603773584906,124669.65
Baseline Manual,329,100,57,0.57,28.446271830171383,39.20402384369749,54,0.9473684210526315,147572.37
Baseline Manual,330,100,54,0.54,28.43419370270099,42.54111264189864,53,0.9814814814814815,147136.96
Baseline Manual,331,100,63,0.63,29.84974214793852,43.23685522280749,62,0.9841269841269841,155890.72999999998
Baseline Manual,332,100,58,0.58,30.257978878567776,42.35382512633666,56,0.9655172413793104,141158.41999999998
Baseline Manual,333,100,55,0.55,30.592162979505378,42.62147372856689,55,1.0,116511.98
Baseline Manual,334,100,60,0.6,29.41355825114697,45.472159814603785,58,0.9666666666666667,142145.00000000003
Baseline Manual,335,100,54,0.54,30.16047916162026,43.460093084718146,53,0.9814814814814815,96564.12
Baseline Manual,336,100,61,0.61,30.029040615960273,40.7130013297968,58,0.9508196721311475,112233.87999999999
Baseline Manual,337,100,61,0.61,32.07404539397713,43.44987811804791,60,0.9836065573770492,150557.83
Baseline Manual,338,100,69,0.69,31.21834897766631,42.872670610689845,64,0.927536231884058,186116.86000000002
Baseline Manual,339,100,65,0.65,31.64985997937776,42.46128173028352,65,1.0,174112.91999999998
Baseline Manual,340,100,56,0.56,31.58920736179649,47.649093248832926,54,0.9642857142857143,143379.90999999997
Baseline Manual,341,100,65,0.65,29.114949255483065,39.282195393175584,63,0.9692307692307692,195353.53999999998
Baseline Manual,342,100,63,0.63,28.65028509290775,44.003114470699934,59,0.9365079365079365,190443.94999999995
Baseline Manual,343,100,55,0.55,30.09168865853702,45.56640971974729,54,0.9818181818181818,149889.15
Baseline Manual,344,100,54,0.54,29.094592302943486,40.19356987835544,50,0.9259259259259259,151002.87
Baseline Manual,345,100,63,0.63,29.9689483493865,46.93624695206548,62,0.9841269841269841,143040.36999999997
Baseline Manual,346,100,62,0.62,29.773911680175033,40.36585432892895,60,0.967741935483871,194776.17999999996
Baseline Manual,347,100,64,0.64,29.82080320212866,42.17285692092282,62,0.96875,167130.88
Baseline Manual,348,100,61,0.61,29.53395527993232,43.25289453982412,59,0.9672131147540983,147724.02000000002
Baseline Manual,349,100,64,0.64,29.75707704648917,41.42935803699903,63,0.984375,235118.88
Baseline Manual,350,100,62,0.62,31.083220911284652,45.06858343492377,62,1.0,143640.93000000002
Baseline Manual,351,100,69,0.69,30.247884653460975,44.35322944581356,67,0.9710144927536232,171958.74000000002
Baseline Manual,352,100,59,0.59,29.145837283601228,42.17518539024271,53,0.8983050847457628,159191.47999999998
Baseline Manual,353,100,72,0.72,30.507447929880374,42.04600867825511,70,0.9722222222222222,190940.45
Baseline Manual,354,100,63,0.63,30.507084153427048,40.54813344957016,62,0.9841269841269841,184599.74000000002
Baseline Manual,355,100,59,0.59,30.560344088680285,43.520477471919264,58,0.9830508474576272,163772.34
Baseline Manual,356,100,60,0.6,29.24789042917998,44.11664702190022,58,0.9666666666666667,119187.48
Baseline Manual,357,100,61,0.61,30.70130119446386,43.273045679400695,60,0.9836065573770492,139420.86
Baseline Manual,358,100,68,0.68,29.548905184334018,43.84066417214948,65,0.9558823529411765,149218.24
Baseline Manual,359,100,60,0.6,30.843063640945903,43.316237224155884,58,0.9666666666666667,117282.94999999997
Baseline Manual,360,100,68,0.68,30.405807138499057,40.604798750614734,68,1.0,138801.83999999997
Baseline Manual,361,100,64,0.64,30.402717046572164,43.879428010246414,64,1.0,143697.83000000002
Baseline Manual,362,100,65,0.65,28.392676067729532,43.92957652124004,61,0.9384615384615385,150738.51
Baseline Manual,363,100,50,0.5,29.7159210849038,43.358701154361476,50,1.0,115693.67000000001
Baseline Manual,364,100,57,0.57,31.87782366006634,43.99869083265783,55,0.9649122807017544,126584.74999999999
Baseline Manual,365,100,64,0.64,30.971606120072458,41.739648964351325,62,0.96875,167744.63
Baseline Manual,366,100,59,0.59,30.52806562202181,41.760239233544425,59,1.0,150637.96000000002
Baseline Manual,367,100,58,0.58,30.438548849076835,40.56537161575116,57,0.9827586206896551,168245.61
Baseline Manual,368,100,59,0.59,29.754505495865487,44.85550026879765,58,0.9830508474576272,135834.28
Baseline Manual,369,100,58,0.58,31.095588992750496,48.94971973494672,57,0.9827586206896551,152846.58999999997
Baseline Manual,370,100,60,0.6,28.204514991014246,38.43636829722849,57,0.95,115506.98000000001
Baseline Manual,371,100,57,0.57,32.289847354855304,44.079433593101406,56,0.9824561403508771,154973.90000000005
Baseline Manual,372,100,56,0.56,30.824627253615173,43.30472363487716,56,1.0,153871.19
Baseline Manual,373,100,65,0.65,30.663788532225553,44.11568486293109,63,0.9692307692307692,209912.51000000004
Baseline Manual,374,100,61,0.61,29.637595581074578,38.8018788976384,59,0.9672131147540983,166677.38999999998
Baseline Manual,375,100,62,0.62,29.56915610688446,42.8388168545183,62,1.0,163750.03999999998
Baseline Manual,376,100,66,0.66,31.862278888849183,42.16543290433647,65,0.9848484848484849,192660.58
Baseline Manual,377,100,53,0.53,29.917622698922077,41.19494743460119,51,0.9622641509433962,121743.24
Baseline Manual,378,100,60,0.6,29.233512901682126,40.39788756733884,59,0.9833333333333333,122352.5
Baseline Manual,379,100,65,0.65,30.16349037785211,43.91353250820576,63,0.9692307692307692,207337.93
Baseline Manual,380,100,60,0.6,31.165262168123338,43.595129245049996,57,0.95,135977.05
Baseline Manual,381,100,56,0.56,30.303172448211722,44.00815203448738,54,0.9642857142857143,138243.74
Baseline Manual,382,100,63,0.63,30.98689749966844,44.533475119268076,61,0.9682539682539683,133363.53
Baseline Manual,383,100,59,0.59,30.491790553936514,40.88643627452702,58,0.9830508474576272,180321.71
Baseline Manual,384,100,60,0.6,29.928131786568436,42.45213058946436,59,0.9833333333333333,143804.1
Baseline Manual,385,100,53,0.53,31.185678087280035,43.96547439834902,53,1.0,118618.51
Baseline Manual,386,100,62,0.62,29.683539836464995,42.48715900426038,61,0.9838709677419355,176393.48
Baseline Manual,387,100,59,0.59,28.27857196682514,40.888140516376204,57,0.9661016949152542,192509.47000000003
Baseline Manual,388,100,61,0.61,26.4978636046317,36.13251292048886,57,0.9344262295081968,151054.17
Baseline Manual,389,100,59,0.59,28.842815229058395,38.850221640345204,57,0.9661016949152542,172752.56
Baseline Manual,390,100,52,0.52,29.058817250509225,38.72535234169102,52,1.0,152187.37000000002
Baseline Manual,391,100,60,0.6,30.351532913440497,40.46244266352472,59,0.9833333333333333,165729.16
Baseline Manual,392,100,54,0.54,29.871442053500022,44.349291902304834,51,0.9444444444444444,105806.79000000001
Baseline Manual,393,100,56,0.56,29.967702823646864,42.56108469307371,56,1.0,137308.87
Baseline Manual,394,100,53,0.53,31.284582640275225,43.670062654627024,53,1.0,173989.45
Baseline Manual,395,100,52,0.52,29.95647453966156,43.49684643689877,51,0.9807692307692307,173696.20000000004
Baseline Manual,396,100,55,0.55,32.40458268463973,46.608999441793195,54,0.9818181818181818,135281.13999999998
Baseline Manual,397,100,52,0.52,31.934392405401244,44.63007714798643,52,1.0,114756.14
Baseline Manual,398,100,58,0.58,31.63202289179056,40.454593656031854,58,1.0,129732.41000000002
Baseline Manual,399,100,63,0.63,29.50124765135175,39.44010484404845,61,0.9682539682539683,180044.92
Baseline Manual,400,100,56,0.56,28.851584972935647,40.50186957786795,50,0.8928571428571429,177675.0
Baseline Manual,401,100,63,0.63,27.518897687651616,42.15434176468067,61,0.9682539682539683,178915.77000000002
Baseline Manual,402,100,62,0.62,30.182811561215598,43.16806803215905,62,1.0,196263.64
Baseline Manual,403,100,63,0.63,30.044633104131137,45.47509329846728,62,0.9841269841269841,141757.57999999996
Baseline Manual,404,100,65,0.65,28.895548977599447,40.926167061955844,62,0.9538461538461539,124642.05
Baseline Manual,405,100,65,0.65,30.8639207514028,42.90184570945606,63,0.9692307692307692,165693.94999999998
Baseline Manual,406,100,61,0.61,31.027950448588754,44.81407889606819,59,0.9672131147540983,180962.22999999998
Baseline Manual,407,100,64,0.64,30.56817421070174,46.73762611831322,62,0.96875,120356.02
Baseline Manual,408,100,67,0.67,30.280255131290662,44.139302030695404,64,0.9552238805970149,236839.68
Baseline Manual,409,100,68,0.68,29.546580448857213,39.91929916669898,66,0.9705882352941176,180901.21000000002
Baseline Manual,410,100,60,0.6,30.22453115656389,39.47943873673862,60,1.0,126452.91
Baseline Manual,411,100,64,0.64,30.268838479152585,41.98883876695584,61,0.953125,185471.31
Baseline Manual,412,100,64,0.64,29.18005206777392,41.477764922256426,59,0.921875,139970.09
Baseline Manual,413,100,58,0.58,31.37566841463571,45.25834500559634,56,0.9655172413793104,228480.25
Baseline Manual,414,100,61,0.61,30.572069496983648,42.42426419369194,61,1.0,137032.29
Baseline Manual,415,100,66,0.66,30.600459704910996,43.32517845888777,64,0.9696969696969697,158978.28
Baseline Manual,416,100,58,0.58,28.855771213580354,44.690753770246374,53,0.9137931034482759,144287.8
Baseline Manual,417,100,63,0.63,28.37451874319304,41.220694619789526,60,0.9523809523809523,216714.52000000002
Baseline Manual,418,100,58,0.58,30.573950265849476,41.635243079885015,55,0.9482758620689655,173543.70999999996
Baseline Manual,419,100,63,0.63,29.448483088584446,41.249553419805814,62,0.9841269841269841,112523.49
Baseline Manual,420,100,62,0.62,28.7188589353992,41.74221365023932,57,0.9193548387096774,130726.91
Baseline Manual,421,100,69,0.69,30.19444079737341,41.06173795956402,68,0.9855072463768116,199334.9
Baseline Manual,422,100,72,0.72,28.866103549459677,41.059223763062434,65,0.9027777777777778,168692.79
Baseline Manual,423,100,69,0.69,29.182656146640003,41.43908841516094,66,0.9565217391304348,183838.12
Baseline Manual,424,100,65,0.65,30.684337956283986,46.614939028867965,62,0.9538461538461539,150634.77000000002
Baseline Manual,425,100,62,0.62,31.14469742664393,42.305942701974914,61,0.9838709677419355,108010.79
Baseline Manual,426,100,60,0.6,31.810565163861316,47.00908077127653,60,1.0,133530.25999999998
Baseline Manual,427,100,52,0.52,28.99571707495567,36.38830563243644,51,0.9807692307692307,156560.44
Baseline Manual,428,100,60,0.6,30.7697301564269,42.125745719095825,59,0.9833333333333333,176080.15999999997
Baseline Manual,429,100,51,0.51,29.409625367992096,44.17582026448025,48,0.9411764705882353,124547.75000000001
Baseline Manual,430,100,61,0.61,29.964083393979728,42.454891320630125,59,0.9672131147540983,142063.94000000003
Baseline Manual,431,100,51,0.51,29.820157601578664,41.57942009041895,51,1.0,117125.05
Baseline Manual,432,100,65,0.65,31.385201190537707,44.412905780422896,63,0.9692307692307692,165872.8
Baseline Manual,433,100,54,0.54,29.339663114378205,38.67196036782259,51,0.9444444444444444,149771.57
Baseline Manual,434,100,48,0.48,29.429625277166327,43.278514487529634,47,0.9791666666666666,113341.18999999999
Baseline Manual,435,100,52,0.52,30.64234818255624,42.88619798592633,50,0.9615384615384616,108958.54000000001
Baseline Manual,436,100,63,0.63,31.261955008384067,44.20129074624819,63,1.0,156436.25999999998
Baseline Manual,437,100,56,0.56,29.543407623624994,44.50268874797949,54,0.9642857142857143,129382.62000000001
Baseline Manual,438,100,65,0.65,30.361670364147262,41.655139497545726,65,1.0,204587.1
Baseline Manual,439,100,59,0.59,31.366524567712133,41.488729513597455,59,1.0,148232.05
Baseline Manual,440,100,63,0.63,31.981183258646244,46.64228822147672,62,0.9841269841269841,197970.26000000004
Baseline Manual,441,100,57,0.57,31.14668101092027,41.10207938155315,57,1.0,144896.03
Baseline Manual,442,100,47,0.47,29.7776184568761,40.37506181555401,45,0.9574468085106383,78383.82999999999
