event_id,timestamp,account_id,ip_city,device_id,login_result,mfa_used,failure_reason,login_hour,login_day,is_weekend
AUTH_0072149,2026-09-07 08:49:21,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,8,Monday,False
AUTH_0128760,2026-09-08 01:20:19,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,1,Tuesday,False
AUTH_0008570,2026-09-08 20:46:30,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,20,Tuesday,False
AUTH_0054497,2026-09-09 09:14:15,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,9,Wednesday,False
AUTH_0066592,2026-09-09 10:51:49,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,10,Wednesday,False
AUTH_0043421,2026-09-09 20:48:45,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,20,Wednesday,False
AUTH_0027654,2026-09-09 23:13:48,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,23,Wednesday,False
AUTH_0054980,2026-09-17 05:59:13,NDM_000008,Walvis Bay,DEV_0000008,FAILED,False,Wrong Password,5,Thursday,False
AUTH_0085706,2026-09-17 16:40:47,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,16,Thursday,False
AUTH_0075230,2026-09-17 18:28:34,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,18,Thursday,False
AUTH_0034946,2026-09-18 07:47:54,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,7,Friday,False
AUTH_0058241,2026-09-18 11:42:06,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,11,Friday,False
AUTH_0119706,2026-09-18 15:17:14,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,15,Friday,False
AUTH_0065132,2026-09-19 06:37:46,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,6,Saturday,True
AUTH_0137856,2026-09-20 13:09:25,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,13,Sunday,True
AUTH_0093986,2026-09-21 16:25:34,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,16,Monday,False
AUTH_0053016,2026-09-23 13:06:50,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,13,Wednesday,False
AUTH_0112255,2026-09-26 00:17:00,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,0,Saturday,True
AUTH_0101214,2026-09-27 23:22:21,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,23,Sunday,True
AUTH_0047673,2026-09-28 17:41:45,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,17,Monday,False
AUTH_0142518,2026-09-30 17:25:15,NDM_000008,Walvis Bay,DEV_0000008,FAILED,False,Wrong Password,17,Wednesday,False
AUTH_0066095,2026-09-30 23:50:19,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,False,Not_Applicable,23,Wednesday,False
AUTH_0075678,2026-09-03 23:42:13,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,23,Thursday,False
AUTH_0072826,2026-09-03 23:50:42,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,23,Thursday,False
AUTH_0101380,2026-09-05 23:00:20,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,23,Saturday,True
AUTH_0085307,2026-09-08 02:52:09,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,2,Tuesday,False
AUTH_0079323,2026-09-08 09:30:06,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,9,Tuesday,False
AUTH_0080251,2026-09-08 19:49:59,NDM_000009,Oshakati,DEV_0000009,SUCCESS,False,Not_Applicable,19,Tuesday,False
AUTH_0090939,2026-09-09 08:44:41,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,8,Wednesday,False
AUTH_0087419,2026-09-10 21:15:26,NDM_000009,Oshakati,DEV_0000009,SUCCESS,False,Not_Applicable,21,Thursday,False
AUTH_0084648,2026-09-11 21:18:50,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,21,Friday,False
AUTH_0129553,2026-09-12 00:13:56,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,0,Saturday,True
AUTH_0125480,2026-09-14 02:48:19,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,2,Monday,False
AUTH_0045188,2026-09-15 02:27:32,NDM_000009,Oshakati,DEV_0000009,SUCCESS,False,Not_Applicable,2,Tuesday,False
AUTH_0064028,2026-09-16 07:35:12,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,7,Wednesday,False
AUTH_0116310,2026-09-16 20:03:46,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,20,Wednesday,False
AUTH_0077009,2026-09-16 21:38:34,NDM_000009,Oshakati,DEV_0000009,SUCCESS,False,Not_Applicable,21,Wednesday,False
AUTH_0078539,2026-09-17 15:11:08,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,15,Thursday,False
AUTH_0089702,2026-09-17 16:54:34,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,16,Thursday,False
AUTH_0049313,2026-09-17 19:42:25,NDM_000009,Oshakati,DEV_0000009,SUCCESS,False,Not_Applicable,19,Thursday,False
AUTH_0051349,2026-09-18 02:10:21,NDM_000009,Oshakati,DEV_0000009,SUCCESS,False,Not_Applicable,2,Friday,False
AUTH_0076854,2026-09-19 09:05:28,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,9,Saturday,True
AUTH_0129228,2026-09-20 02:24:48,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,2,Sunday,True
AUTH_0121907,2026-09-21 06:55:59,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,6,Monday,False
AUTH_0034430,2026-09-23 17:36:19,NDM_000009,Oshakati,DEV_0000009,FAILED,False,Expired Session,17,Wednesday,False
AUTH_0122168,2026-09-24 09:14:36,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,9,Thursday,False
AUTH_0097851,2026-09-29 05:33:44,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,5,Tuesday,False
AUTH_0096673,2026-09-30 20:30:40,NDM_000009,Oshakati,DEV_0000009,SUCCESS,True,Not_Applicable,20,Wednesday,False
AUTH_0103379,2026-09-02 03:42:22,NDM_000010,Windhoek,DEV_0000010,SUCCESS,False,Not_Applicable,3,Wednesday,False
AUTH_0141623,2026-09-02 11:13:33,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,11,Wednesday,False
AUTH_0058084,2026-09-02 22:59:31,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,22,Wednesday,False
AUTH_0089169,2026-09-03 14:41:31,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,14,Thursday,False
AUTH_0042460,2026-09-04 00:25:00,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,0,Friday,False
AUTH_0129559,2026-09-04 12:44:40,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,12,Friday,False
AUTH_0061905,2026-09-04 22:35:20,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,22,Friday,False
AUTH_0111329,2026-09-05 07:21:53,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,7,Saturday,True
AUTH_0025945,2026-09-09 01:22:32,NDM_000010,Windhoek,DEV_0000010,SUCCESS,False,Not_Applicable,1,Wednesday,False
AUTH_0054064,2026-09-09 22:21:04,NDM_000010,Windhoek,DEV_0000010,SUCCESS,False,Not_Applicable,22,Wednesday,False
AUTH_0140475,2026-09-09 23:59:23,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,23,Wednesday,False
AUTH_0129280,2026-09-10 09:00:24,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,9,Thursday,False
AUTH_0023038,2026-09-12 04:44:45,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,4,Saturday,True
AUTH_0148514,2026-09-12 12:59:38,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,12,Saturday,True
AUTH_0038042,2026-09-13 17:09:02,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,17,Sunday,True
AUTH_0107743,2026-09-13 17:11:51,NDM_000010,Windhoek,DEV_0000010,SUCCESS,False,Not_Applicable,17,Sunday,True
AUTH_0050948,2026-09-14 18:27:27,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,18,Monday,False
AUTH_0025533,2026-09-15 06:03:55,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,6,Tuesday,False
AUTH_0071446,2026-09-15 12:09:16,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,12,Tuesday,False
AUTH_0075622,2026-09-15 17:36:26,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,17,Tuesday,False
AUTH_0089257,2026-09-16 16:54:37,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,16,Wednesday,False
AUTH_0122374,2026-09-17 16:56:39,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,16,Thursday,False
AUTH_0011718,2026-09-17 22:25:15,NDM_000010,Windhoek,DEV_0000010,FAILED,False,Bad OTP,22,Thursday,False
AUTH_0086565,2026-09-19 09:16:11,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,9,Saturday,True
AUTH_0108794,2026-09-20 02:41:18,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,2,Sunday,True
AUTH_0140684,2026-09-22 07:20:43,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0043152,2026-09-23 11:03:57,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,11,Wednesday,False
AUTH_0134654,2026-09-25 04:49:56,NDM_000010,Windhoek,DEV_0000010,SUCCESS,False,Not_Applicable,4,Friday,False
AUTH_0044432,2026-09-25 13:12:07,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,13,Friday,False
AUTH_0011762,2026-09-26 14:08:27,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,14,Saturday,True
AUTH_0145251,2026-09-26 19:35:16,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,19,Saturday,True
AUTH_0121719,2026-09-27 16:31:38,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,16,Sunday,True
AUTH_0126700,2026-09-28 15:34:29,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,15,Monday,False
AUTH_0118117,2026-09-30 08:17:23,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,8,Wednesday,False
AUTH_0048081,2026-09-30 19:48:48,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,19,Wednesday,False
AUTH_0009641,2026-09-30 23:04:39,NDM_000010,Windhoek,DEV_0000010,SUCCESS,True,Not_Applicable,23,Wednesday,False
AUTH_0045467,2026-09-01 06:58:19,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,6,Tuesday,False
AUTH_0124171,2026-09-01 16:50:52,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,16,Tuesday,False
AUTH_0107454,2026-09-01 22:17:16,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,22,Tuesday,False
AUTH_0005977,2026-09-02 08:56:03,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,8,Wednesday,False
AUTH_0028448,2026-09-04 06:28:14,NDM_000011,Windhoek,DEV_0000011,FAILED,False,Wrong Password,6,Friday,False
AUTH_0077645,2026-09-05 04:43:28,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,4,Saturday,True
AUTH_0043686,2026-09-05 07:45:50,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,7,Saturday,True
AUTH_0122541,2026-09-06 13:05:48,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,13,Sunday,True
AUTH_0074580,2026-09-08 14:15:20,NDM_000011,Windhoek,DEV_0000011,SUCCESS,False,Not_Applicable,14,Tuesday,False
AUTH_0094801,2026-09-10 04:01:08,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,4,Thursday,False
AUTH_0120395,2026-09-10 21:17:01,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,21,Thursday,False
AUTH_0042407,2026-09-11 11:14:14,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,11,Friday,False
AUTH_0029518,2026-09-11 19:01:33,NDM_000011,Windhoek,DEV_0000011,SUCCESS,False,Not_Applicable,19,Friday,False
AUTH_0066866,2026-09-14 04:29:04,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,4,Monday,False
AUTH_0109601,2026-09-15 08:26:54,NDM_000011,Windhoek,DEV_0000011,SUCCESS,False,Not_Applicable,8,Tuesday,False
AUTH_0044639,2026-09-17 11:52:53,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,11,Thursday,False
AUTH_0056191,2026-09-22 18:22:39,NDM_000011,Windhoek,DEV_0000011,SUCCESS,False,Not_Applicable,18,Tuesday,False
AUTH_0085242,2026-09-23 05:42:04,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,5,Wednesday,False
AUTH_0091043,2026-09-24 01:39:54,NDM_000011,Windhoek,DEV_0000011,SUCCESS,False,Not_Applicable,1,Thursday,False
AUTH_0053915,2026-09-24 02:39:53,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,2,Thursday,False
AUTH_0101545,2026-09-24 09:20:39,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,9,Thursday,False
AUTH_0106139,2026-09-25 01:55:57,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,1,Friday,False
AUTH_0131370,2026-09-25 23:27:18,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,23,Friday,False
AUTH_0082217,2026-09-26 10:14:34,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,10,Saturday,True
AUTH_0053239,2026-09-26 19:23:15,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,19,Saturday,True
AUTH_0070866,2026-09-29 21:28:05,NDM_000011,Windhoek,DEV_0000011,SUCCESS,True,Not_Applicable,21,Tuesday,False
AUTH_0061754,2026-09-02 05:12:07,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,5,Wednesday,False
AUTH_0091786,2026-09-03 12:46:08,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,12,Thursday,False
AUTH_0037250,2026-09-04 14:25:28,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,False,Not_Applicable,14,Friday,False
AUTH_0019222,2026-09-05 03:00:06,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,3,Saturday,True
AUTH_0135381,2026-09-06 19:48:22,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,19,Sunday,True
AUTH_0135810,2026-09-07 15:03:41,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,15,Monday,False
AUTH_0068537,2026-09-08 07:01:22,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0117993,2026-09-08 09:10:55,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,9,Tuesday,False
AUTH_0005591,2026-09-10 11:14:36,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,11,Thursday,False
AUTH_0003244,2026-09-10 19:26:24,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,19,Thursday,False
AUTH_0142195,2026-09-11 15:44:07,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,15,Friday,False
AUTH_0070476,2026-09-12 14:54:16,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,14,Saturday,True
AUTH_0001342,2026-09-13 14:06:32,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,14,Sunday,True
AUTH_0127392,2026-09-14 18:03:24,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,18,Monday,False
AUTH_0057865,2026-09-16 20:21:01,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,20,Wednesday,False
AUTH_0098269,2026-09-17 01:25:40,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,1,Thursday,False
AUTH_0057086,2026-09-17 11:06:23,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,11,Thursday,False
AUTH_0104914,2026-09-18 07:14:38,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,False,Not_Applicable,7,Friday,False
AUTH_0115434,2026-09-19 19:05:09,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,19,Saturday,True
AUTH_0084345,2026-09-20 04:55:44,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,False,Not_Applicable,4,Sunday,True
AUTH_0078283,2026-09-20 07:23:15,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,7,Sunday,True
AUTH_0141298,2026-09-20 13:31:59,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,13,Sunday,True
AUTH_0070130,2026-09-22 14:52:59,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,14,Tuesday,False
AUTH_0043807,2026-09-24 14:29:14,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,14,Thursday,False
AUTH_0027660,2026-09-24 15:36:10,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,15,Thursday,False
AUTH_0043032,2026-09-26 02:39:12,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,2,Saturday,True
AUTH_0064817,2026-09-29 20:52:22,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,False,Not_Applicable,20,Tuesday,False
AUTH_0026996,2026-09-30 02:00:25,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,2,Wednesday,False
AUTH_0058529,2026-09-30 13:23:44,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,13,Wednesday,False
AUTH_0126359,2026-09-30 20:03:36,NDM_000012,Swakopmund,DEV_0000012,SUCCESS,True,Not_Applicable,20,Wednesday,False
AUTH_0002398,2026-09-02 17:28:08,NDM_000013,Windhoek,DEV_0000013,SUCCESS,False,Not_Applicable,17,Wednesday,False
AUTH_0012265,2026-09-03 00:03:40,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,0,Thursday,False
AUTH_0033486,2026-09-03 08:55:15,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,8,Thursday,False
AUTH_0104854,2026-09-04 11:03:15,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,11,Friday,False
AUTH_0088537,2026-09-05 19:59:06,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,19,Saturday,True
AUTH_0145383,2026-09-06 16:15:32,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,16,Sunday,True
AUTH_0114062,2026-09-07 00:04:22,NDM_000013,Windhoek,DEV_0000013,SUCCESS,False,Not_Applicable,0,Monday,False
AUTH_0060787,2026-09-08 16:45:31,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,16,Tuesday,False
AUTH_0111393,2026-09-09 01:38:55,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,1,Wednesday,False
AUTH_0047874,2026-09-10 23:46:55,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,23,Thursday,False
AUTH_0075065,2026-09-11 16:29:30,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,16,Friday,False
AUTH_0148222,2026-09-12 08:37:06,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,8,Saturday,True
AUTH_0029287,2026-09-12 12:34:27,NDM_000013,Windhoek,DEV_0000013,SUCCESS,False,Not_Applicable,12,Saturday,True
AUTH_0100329,2026-09-13 14:33:47,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,14,Sunday,True
AUTH_0107577,2026-09-14 03:11:17,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,3,Monday,False
AUTH_0085489,2026-09-14 15:25:21,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,15,Monday,False
AUTH_0055222,2026-09-16 01:45:10,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,1,Wednesday,False
AUTH_0015932,2026-09-16 02:00:16,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,2,Wednesday,False
AUTH_0012878,2026-09-16 21:41:52,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,21,Wednesday,False
AUTH_0054047,2026-09-18 23:41:59,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,23,Friday,False
AUTH_0083200,2026-09-19 06:08:39,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,6,Saturday,True
AUTH_0120990,2026-09-20 11:58:50,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,11,Sunday,True
AUTH_0138087,2026-09-20 18:30:19,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,18,Sunday,True
AUTH_0011516,2026-09-22 14:04:24,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,14,Tuesday,False
AUTH_0068501,2026-09-23 08:38:30,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,8,Wednesday,False
AUTH_0051283,2026-09-24 01:07:57,NDM_000013,Windhoek,DEV_0000013,SUCCESS,False,Not_Applicable,1,Thursday,False
AUTH_0107361,2026-09-24 11:59:49,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,11,Thursday,False
AUTH_0075167,2026-09-26 07:32:33,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,7,Saturday,True
AUTH_0130368,2026-09-26 18:04:11,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,18,Saturday,True
AUTH_0133646,2026-09-27 20:12:43,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,20,Sunday,True
AUTH_0108017,2026-09-28 07:35:13,NDM_000013,Windhoek,DEV_0000013,SUCCESS,False,Not_Applicable,7,Monday,False
AUTH_0016315,2026-09-28 09:44:10,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,9,Monday,False
AUTH_0009393,2026-09-29 05:55:21,NDM_000013,Windhoek,DEV_0000013,SUCCESS,True,Not_Applicable,5,Tuesday,False
AUTH_0120838,2026-09-02 16:45:46,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,16,Wednesday,False
AUTH_0003531,2026-09-04 19:46:15,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,False,Not_Applicable,19,Friday,False
AUTH_0078467,2026-09-04 22:22:34,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,22,Friday,False
AUTH_0148717,2026-09-06 05:21:48,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,5,Sunday,True
AUTH_0131201,2026-09-06 11:54:29,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,11,Sunday,True
AUTH_0124555,2026-09-06 12:13:50,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,False,Not_Applicable,12,Sunday,True
AUTH_0100344,2026-09-06 15:40:13,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,15,Sunday,True
AUTH_0047999,2026-09-06 23:42:31,NDM_000014,Keetmanshoop,DEV_0000014,FAILED,False,Wrong Password,23,Sunday,True
AUTH_0019337,2026-09-09 18:37:58,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,18,Wednesday,False
AUTH_0087767,2026-09-10 01:46:20,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,1,Thursday,False
AUTH_0058219,2026-09-13 21:31:32,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,21,Sunday,True
AUTH_0078515,2026-09-15 03:42:00,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,False,Not_Applicable,3,Tuesday,False
AUTH_0104075,2026-09-15 06:10:34,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,6,Tuesday,False
AUTH_0091367,2026-09-16 03:45:14,NDM_000014,Keetmanshoop,DEV_0000014,FAILED,False,Wrong Password,3,Wednesday,False
AUTH_0087480,2026-09-17 04:24:39,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,4,Thursday,False
AUTH_0090211,2026-09-17 12:20:41,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,12,Thursday,False
AUTH_0144085,2026-09-17 13:11:18,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,13,Thursday,False
AUTH_0037424,2026-09-17 14:45:26,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,14,Thursday,False
AUTH_0124288,2026-09-18 03:52:36,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,3,Friday,False
AUTH_0127951,2026-09-19 16:51:53,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,16,Saturday,True
AUTH_0061534,2026-09-22 01:38:45,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,1,Tuesday,False
AUTH_0053652,2026-09-23 16:55:47,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,16,Wednesday,False
AUTH_0122813,2026-09-24 16:41:20,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,16,Thursday,False
AUTH_0094435,2026-09-25 16:06:05,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,16,Friday,False
AUTH_0059633,2026-09-26 22:22:12,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,22,Saturday,True
AUTH_0083905,2026-09-27 00:50:33,NDM_000014,Keetmanshoop,DEV_0000014,SUCCESS,True,Not_Applicable,0,Sunday,True
