event_id,timestamp,account_id,city,device_id,scenario_label
GEO_0088917,2026-09-28 10:21:57,NDM_000013,Oshakati,DEV_0000013,LEGITIMATE
GEO_0072119,2026-09-28 18:12:42,NDM_000013,Windhoek,DEV_0000013,LEGITIMATE
GEO_0078777,2026-09-02 06:06:00,NDM_000014,Windhoek,DEV_0000014,LEGITIMATE
GEO_0069666,2026-09-02 16:39:15,NDM_000014,Rundu,DEV_0000014,LEGITIMATE
GEO_0014457,2026-09-04 13:57:35,NDM_000014,Windhoek,DEV_0000014,LEGITIMATE
GEO_0049936,2026-09-04 23:26:38,NDM_000014,Swakopmund,DEV_0000014,LEGITIMATE
GEO_0023083,2026-09-05 02:11:31,NDM_000014,Walvis Bay,DEV_0000014,LEGITIMATE
GEO_0076252,2026-09-05 07:39:03,NDM_000014,Oshakati,DEV_0000014,LEGITIMATE
GEO_0002136,2026-09-09 02:17:36,NDM_000014,Windhoek,DEV_0000014,LEGITIMATE
GEO_0087957,2026-09-09 09:56:23,NDM_000014,Rundu,DEV_0000014,LEGITIMATE
GEO_0095977,2026-09-11 09:42:58,NDM_000014,Walvis Bay,DEV_0000014,LEGITIMATE
GEO_0008689,2026-09-13 16:34:24,NDM_000014,Windhoek,DEV_0000014,LEGITIMATE
GEO_0074920,2026-09-14 03:27:17,NDM_000014,Walvis Bay,DEV_0000014,LEGITIMATE
GEO_0025806,2026-09-15 03:28:27,NDM_000014,Windhoek,DEV_0000014,LEGITIMATE
GEO_0055574,2026-09-22 19:01:32,NDM_000014,Walvis Bay,DEV_0000014,LEGITIMATE
GEO_0040511,2026-09-23 21:37:30,NDM_000014,Rundu,DEV_0000014,LEGITIMATE
GEO_0048969,2026-09-24 23:14:23,NDM_000014,Windhoek,DEV_0000014,LEGITIMATE
GEO_0009598,2026-09-25 20:50:05,NDM_000014,Swakopmund,DEV_0000014,LEGITIMATE
GEO_0044682,2026-09-26 09:13:21,NDM_000014,Rundu,DEV_0000014,LEGITIMATE
GEO_0040372,2026-09-26 15:12:27,NDM_000014,Windhoek,DEV_0000014,LEGITIMATE
GEO_0023765,2026-09-26 23:43:45,NDM_000014,Keetmanshoop,DEV_0000014,LEGITIMATE
GEO_0012868,2026-09-27 01:14:26,NDM_000014,Swakopmund,DEV_0000014,LEGITIMATE
GEO_0093064,2026-09-28 10:08:09,NDM_000014,Windhoek,DEV_0000014,LEGITIMATE
GEO_0066329,2026-09-29 13:37:28,NDM_000014,Windhoek,DEV_0000014,LEGITIMATE
GEO_0003520,2026-09-01 07:41:03,NDM_000015,Oshakati,DEV_0000015,LEGITIMATE
GEO_0071733,2026-09-01 15:44:55,NDM_000015,Swakopmund,DEV_0000015,LEGITIMATE
GEO_0078147,2026-09-04 19:11:24,NDM_000015,Keetmanshoop,DEV_0000015,LEGITIMATE
GEO_0015922,2026-09-05 01:57:49,NDM_000015,Windhoek,DEV_0000015,LEGITIMATE
GEO_0061194,2026-09-06 01:07:32,NDM_000015,Keetmanshoop,DEV_0000015,LEGITIMATE
GEO_0071164,2026-09-06 05:42:27,NDM_000015,Walvis Bay,DEV_0000015,LEGITIMATE
ATO_GEO_NDM_000015,2026-09-08 09:17:25,NDM_000015,Walvis Bay,ATO_DEV_NDM_000015,ATO
GEO_0018995,2026-09-08 21:20:26,NDM_000015,Windhoek,DEV_0000015,LEGITIMATE
GEO_0043173,2026-09-09 13:36:24,NDM_000015,Walvis Bay,DEV_0000015,LEGITIMATE
GEO_0057618,2026-09-09 23:13:27,NDM_000015,Windhoek,DEV_0000015,LEGITIMATE
GEO_0073661,2026-09-10 05:34:54,NDM_000015,Windhoek,DEV_0000015,LEGITIMATE
GEO_0021160,2026-09-13 09:54:52,NDM_000015,Windhoek,DEV_0000015,LEGITIMATE
GEO_0038914,2026-09-13 16:55:18,NDM_000015,Windhoek,DEV_0000015,LEGITIMATE
GEO_0014731,2026-09-17 16:58:04,NDM_000015,Walvis Bay,DEV_0000015,LEGITIMATE
GEO_0083469,2026-09-19 09:23:46,NDM_000015,Windhoek,DEV_0000015,LEGITIMATE
GEO_0098678,2026-09-19 18:47:34,NDM_000015,Windhoek,DEV_0000015,LEGITIMATE
GEO_0098321,2026-09-20 14:18:35,NDM_000015,Keetmanshoop,DEV_0000015,LEGITIMATE
GEO_0082990,2026-09-20 20:20:52,NDM_000015,Swakopmund,DEV_0000015,LEGITIMATE
GEO_0000816,2026-09-21 22:25:35,NDM_000015,Oshakati,DEV_0000015,LEGITIMATE
GEO_0023257,2026-09-22 04:50:48,NDM_000015,Walvis Bay,DEV_0000015,LEGITIMATE
GEO_0073550,2026-09-24 22:16:25,NDM_000015,Windhoek,DEV_0000015,LEGITIMATE
GEO_0080572,2026-09-24 23:23:54,NDM_000015,Windhoek,DEV_0000015,LEGITIMATE
GEO_0061023,2026-09-27 19:13:30,NDM_000015,Swakopmund,DEV_0000015,LEGITIMATE
GEO_0057397,2026-09-30 07:46:30,NDM_000015,Walvis Bay,DEV_0000015,LEGITIMATE
GEO_0041758,2026-09-01 08:05:16,NDM_000016,Windhoek,DEV_0000016,LEGITIMATE
GEO_0025620,2026-09-01 16:48:03,NDM_000016,Swakopmund,DEV_0000016,LEGITIMATE
GEO_0074407,2026-09-04 19:03:30,NDM_000016,Swakopmund,DEV_0000016,LEGITIMATE
GEO_0026722,2026-09-05 19:26:51,NDM_000016,Windhoek,DEV_0000016,LEGITIMATE
GEO_0066597,2026-09-07 06:01:55,NDM_000016,Windhoek,DEV_0000016,LEGITIMATE
ATO_GEO_NDM_000016,2026-09-07 07:53:26,NDM_000016,Windhoek,ATO_DEV_NDM_000016,ATO
GEO_0040443,2026-09-07 09:12:50,NDM_000016,Walvis Bay,DEV_0000016,LEGITIMATE
GEO_0072546,2026-09-07 15:07:06,NDM_000016,Windhoek,DEV_0000016,LEGITIMATE
GEO_0064748,2026-09-08 07:24:00,NDM_000016,Windhoek,DEV_0000016,LEGITIMATE
GEO_0029714,2026-09-08 16:26:00,NDM_000016,Windhoek,DEV_0000016,LEGITIMATE
GEO_0005603,2026-09-09 04:32:21,NDM_000016,Windhoek,DEV_0000016,LEGITIMATE
GEO_0063558,2026-09-11 00:57:05,NDM_000016,Rundu,DEV_0000016,LEGITIMATE
GEO_0077183,2026-09-21 09:37:38,NDM_000016,Oshakati,DEV_0000016,LEGITIMATE
GEO_0025272,2026-09-25 02:20:23,NDM_000016,Rundu,DEV_0000016,LEGITIMATE
GEO_0007646,2026-09-26 19:16:32,NDM_000016,Windhoek,DEV_0000016,LEGITIMATE
GEO_0071314,2026-09-26 22:59:18,NDM_000016,Swakopmund,DEV_0000016,LEGITIMATE
GEO_0064074,2026-09-29 07:37:38,NDM_000016,Rundu,DEV_0000016,LEGITIMATE
GEO_0005905,2026-09-01 21:25:38,NDM_000017,Rundu,DEV_0000017,LEGITIMATE
GEO_0037956,2026-09-03 16:16:34,NDM_000017,Oshakati,DEV_0000017,LEGITIMATE
GEO_0073391,2026-09-03 17:00:16,NDM_000017,Oshakati,DEV_0000017,LEGITIMATE
GEO_0066956,2026-09-03 19:06:37,NDM_000017,Walvis Bay,DEV_0000017,LEGITIMATE
GEO_0033879,2026-09-06 21:47:08,NDM_000017,Swakopmund,DEV_0000017,LEGITIMATE
GEO_0050898,2026-09-06 22:46:54,NDM_000017,Windhoek,DEV_0000017,LEGITIMATE
GEO_0046136,2026-09-07 01:44:09,NDM_000017,Swakopmund,DEV_0000017,LEGITIMATE
GEO_0091929,2026-09-08 12:36:01,NDM_000017,Oshakati,DEV_0000017,LEGITIMATE
GEO_0072732,2026-09-10 16:43:34,NDM_000017,Windhoek,DEV_0000017,LEGITIMATE
GEO_0094983,2026-09-10 18:48:22,NDM_000017,Oshakati,DEV_0000017,LEGITIMATE
GEO_0051315,2026-09-10 21:57:32,NDM_000017,Windhoek,DEV_0000017,LEGITIMATE
GEO_0040735,2026-09-11 23:08:26,NDM_000017,Windhoek,DEV_0000017,LEGITIMATE
GEO_0098418,2026-09-12 12:51:09,NDM_000017,Rundu,DEV_0000017,LEGITIMATE
GEO_0074014,2026-09-13 06:27:18,NDM_000017,Walvis Bay,DEV_0000017,LEGITIMATE
GEO_0034015,2026-09-13 12:55:50,NDM_000017,Walvis Bay,DEV_0000017,LEGITIMATE
GEO_0092888,2026-09-14 17:05:26,NDM_000017,Keetmanshoop,DEV_0000017,LEGITIMATE
GEO_0000663,2026-09-15 05:57:55,NDM_000017,Windhoek,DEV_0000017,LEGITIMATE
GEO_0052895,2026-09-15 08:54:27,NDM_000017,Rundu,DEV_0000017,LEGITIMATE
GEO_0098351,2026-09-16 04:52:58,NDM_000017,Windhoek,DEV_0000017,LEGITIMATE
GEO_0011872,2026-09-18 13:08:37,NDM_000017,Oshakati,DEV_0000017,LEGITIMATE
GEO_0067224,2026-09-19 22:14:00,NDM_000017,Windhoek,DEV_0000017,LEGITIMATE
GEO_0034654,2026-09-22 12:57:00,NDM_000017,Windhoek,DEV_0000017,LEGITIMATE
GEO_0099787,2026-09-23 15:34:15,NDM_000017,Walvis Bay,DEV_0000017,LEGITIMATE
GEO_0011677,2026-09-26 21:39:41,NDM_000017,Rundu,DEV_0000017,LEGITIMATE
GEO_0027228,2026-09-29 18:24:39,NDM_000017,Rundu,DEV_0000017,LEGITIMATE
GEO_0045884,2026-09-01 06:57:54,NDM_000018,Windhoek,DEV_0000018,LEGITIMATE
GEO_0050612,2026-09-01 23:09:18,NDM_000018,Windhoek,DEV_0000018,LEGITIMATE
GEO_0022617,2026-09-03 19:16:04,NDM_000018,Walvis Bay,DEV_0000018,LEGITIMATE
GEO_0080004,2026-09-04 14:29:42,NDM_000018,Windhoek,DEV_0000018,LEGITIMATE
GEO_0007896,2026-09-05 03:52:21,NDM_000018,Swakopmund,DEV_0000018,LEGITIMATE
GEO_0034290,2026-09-05 09:22:09,NDM_000018,Rundu,DEV_0000018,LEGITIMATE
GEO_0076745,2026-09-07 00:40:33,NDM_000018,Windhoek,DEV_0000018,LEGITIMATE
GEO_0062383,2026-09-09 22:18:45,NDM_000018,Windhoek,DEV_0000018,LEGITIMATE
GEO_0070214,2026-09-11 06:22:04,NDM_000018,Windhoek,DEV_0000018,LEGITIMATE
GEO_0021876,2026-09-12 10:14:17,NDM_000018,Rundu,DEV_0000018,LEGITIMATE
GEO_0080102,2026-09-14 05:27:14,NDM_000018,Swakopmund,DEV_0000018,LEGITIMATE
GEO_0088570,2026-09-17 19:23:04,NDM_000018,Swakopmund,DEV_0000018,LEGITIMATE
GEO_0043343,2026-09-19 17:59:19,NDM_000018,Swakopmund,DEV_0000018,LEGITIMATE
GEO_0042926,2026-09-21 04:24:02,NDM_000018,Oshakati,DEV_0000018,LEGITIMATE
GEO_0006550,2026-09-21 06:24:47,NDM_000018,Swakopmund,DEV_0000018,LEGITIMATE
GEO_0045483,2026-09-22 08:28:09,NDM_000018,Oshakati,DEV_0000018,LEGITIMATE
GEO_0009819,2026-09-24 11:17:30,NDM_000018,Swakopmund,DEV_0000018,LEGITIMATE
GEO_0031983,2026-09-28 19:50:31,NDM_000018,Windhoek,DEV_0000018,LEGITIMATE
GEO_0050361,2026-09-30 17:07:06,NDM_000018,Rundu,DEV_0000018,LEGITIMATE
GEO_0097731,2026-09-30 20:54:46,NDM_000018,Walvis Bay,DEV_0000018,LEGITIMATE
GEO_0081106,2026-09-01 17:31:02,NDM_000019,Windhoek,DEV_0000019,LEGITIMATE
ATO_GEO_NDM_000019,2026-09-02 14:41:08,NDM_000019,Keetmanshoop,ATO_DEV_NDM_000019,ATO
GEO_0036031,2026-09-03 19:12:19,NDM_000019,Windhoek,DEV_0000019,LEGITIMATE
GEO_0013941,2026-09-04 10:29:55,NDM_000019,Walvis Bay,DEV_0000019,LEGITIMATE
GEO_0056077,2026-09-09 15:43:39,NDM_000019,Swakopmund,DEV_0000019,LEGITIMATE
GEO_0095375,2026-09-10 02:06:59,NDM_000019,Windhoek,DEV_0000019,LEGITIMATE
GEO_0079687,2026-09-11 23:43:03,NDM_000019,Windhoek,DEV_0000019,LEGITIMATE
GEO_0049061,2026-09-12 10:18:45,NDM_000019,Keetmanshoop,DEV_0000019,LEGITIMATE
GEO_0082432,2026-09-16 05:09:14,NDM_000019,Windhoek,DEV_0000019,LEGITIMATE
GEO_0058157,2026-09-17 02:35:56,NDM_000019,Windhoek,DEV_0000019,LEGITIMATE
GEO_0021822,2026-09-18 05:34:56,NDM_000019,Windhoek,DEV_0000019,LEGITIMATE
GEO_0099863,2026-09-18 12:12:28,NDM_000019,Keetmanshoop,DEV_0000019,LEGITIMATE
GEO_0071823,2026-09-18 16:37:51,NDM_000019,Swakopmund,DEV_0000019,LEGITIMATE
GEO_0084053,2026-09-22 10:45:47,NDM_000019,Oshakati,DEV_0000019,LEGITIMATE
GEO_0061944,2026-09-27 19:59:01,NDM_000019,Rundu,DEV_0000019,LEGITIMATE
GEO_0050671,2026-09-29 20:11:59,NDM_000019,Rundu,DEV_0000019,LEGITIMATE
GEO_0012989,2026-09-30 03:44:19,NDM_000019,Windhoek,DEV_0000019,LEGITIMATE
GEO_0096821,2026-09-02 14:39:11,NDM_000020,Windhoek,DEV_0000020,LEGITIMATE
ATO_GEO_NDM_000020,2026-09-03 16:03:45,NDM_000020,Oshakati,ATO_DEV_NDM_000020,ATO
GEO_0072913,2026-09-04 20:11:35,NDM_000020,Keetmanshoop,DEV_0000020,LEGITIMATE
GEO_0005186,2026-09-06 02:38:53,NDM_000020,Windhoek,DEV_0000020,LEGITIMATE
GEO_0074524,2026-09-06 20:33:29,NDM_000020,Swakopmund,DEV_0000020,LEGITIMATE
GEO_0038430,2026-09-08 03:53:54,NDM_000020,Windhoek,DEV_0000020,LEGITIMATE
GEO_0098827,2026-09-09 08:18:35,NDM_000020,Windhoek,DEV_0000020,LEGITIMATE
GEO_0056351,2026-09-09 23:52:10,NDM_000020,Windhoek,DEV_0000020,LEGITIMATE
GEO_0082078,2026-09-13 17:37:26,NDM_000020,Rundu,DEV_0000020,LEGITIMATE
GEO_0089764,2026-09-14 11:12:35,NDM_000020,Swakopmund,DEV_0000020,LEGITIMATE
GEO_0076617,2026-09-16 20:15:49,NDM_000020,Oshakati,DEV_0000020,LEGITIMATE
GEO_0085580,2026-09-17 22:09:22,NDM_000020,Windhoek,DEV_0000020,LEGITIMATE
GEO_0086584,2026-09-18 18:52:41,NDM_000020,Oshakati,DEV_0000020,LEGITIMATE
GEO_0023528,2026-09-21 02:44:28,NDM_000020,Windhoek,DEV_0000020,LEGITIMATE
GEO_0031495,2026-09-21 12:24:07,NDM_000020,Swakopmund,DEV_0000020,LEGITIMATE
GEO_0051495,2026-09-25 01:38:15,NDM_000020,Oshakati,DEV_0000020,LEGITIMATE
GEO_0020302,2026-09-26 18:33:09,NDM_000020,Windhoek,DEV_0000020,LEGITIMATE
GEO_0015253,2026-09-27 01:34:47,NDM_000020,Oshakati,DEV_0000020,LEGITIMATE
GEO_0085837,2026-09-28 10:56:27,NDM_000020,Rundu,DEV_0000020,LEGITIMATE
GEO_0010425,2026-09-30 03:21:45,NDM_000020,Oshakati,DEV_0000020,LEGITIMATE
GEO_0093853,2026-09-30 09:00:14,NDM_000020,Walvis Bay,DEV_0000020,LEGITIMATE
GEO_0025590,2026-09-30 22:08:21,NDM_000020,Windhoek,DEV_0000020,LEGITIMATE
GEO_0046804,2026-09-01 00:59:24,NDM_000021,Oshakati,DEV_0000021,LEGITIMATE
GEO_0028754,2026-09-04 16:50:37,NDM_000021,Windhoek,DEV_0000021,LEGITIMATE
GEO_0061811,2026-09-06 05:56:53,NDM_000021,Windhoek,DEV_0000021,LEGITIMATE
GEO_0029266,2026-09-06 15:45:43,NDM_000021,Windhoek,DEV_0000021,LEGITIMATE
GEO_0072506,2026-09-09 15:21:01,NDM_000021,Windhoek,DEV_0000021,LEGITIMATE
GEO_0000242,2026-09-12 11:19:20,NDM_000021,Walvis Bay,DEV_0000021,LEGITIMATE
GEO_0088650,2026-09-13 12:15:37,NDM_000021,Oshakati,DEV_0000021,LEGITIMATE
GEO_0034031,2026-09-13 20:46:16,NDM_000021,Windhoek,DEV_0000021,LEGITIMATE
GEO_0044995,2026-09-14 01:58:33,NDM_000021,Walvis Bay,DEV_0000021,LEGITIMATE
GEO_0079891,2026-09-14 19:06:44,NDM_000021,Keetmanshoop,DEV_0000021,LEGITIMATE
GEO_0099251,2026-09-16 14:43:34,NDM_000021,Walvis Bay,DEV_0000021,LEGITIMATE
GEO_0088565,2026-09-18 02:05:23,NDM_000021,Swakopmund,DEV_0000021,LEGITIMATE
GEO_0067652,2026-09-19 12:57:10,NDM_000021,Rundu,DEV_0000021,LEGITIMATE
GEO_0062638,2026-09-21 02:01:49,NDM_000021,Swakopmund,DEV_0000021,LEGITIMATE
GEO_0048635,2026-09-23 02:48:37,NDM_000021,Windhoek,DEV_0000021,LEGITIMATE
GEO_0022335,2026-09-23 03:55:39,NDM_000021,Swakopmund,DEV_0000021,LEGITIMATE
GEO_0067981,2026-09-24 01:43:04,NDM_000021,Rundu,DEV_0000021,LEGITIMATE
GEO_0085176,2026-09-24 07:52:43,NDM_000021,Windhoek,DEV_0000021,LEGITIMATE
GEO_0005431,2026-09-24 11:03:16,NDM_000021,Windhoek,DEV_0000021,LEGITIMATE
GEO_0015247,2026-09-27 15:46:55,NDM_000021,Walvis Bay,DEV_0000021,LEGITIMATE
GEO_0000222,2026-09-27 23:34:57,NDM_000021,Windhoek,DEV_0000021,LEGITIMATE
GEO_0003978,2026-09-02 01:39:05,NDM_000022,Oshakati,DEV_0000022,LEGITIMATE
GEO_0051929,2026-09-02 18:38:19,NDM_000022,Rundu,DEV_0000022,LEGITIMATE
GEO_0068126,2026-09-04 15:13:49,NDM_000022,Keetmanshoop,DEV_0000022,LEGITIMATE
GEO_0061456,2026-09-04 16:16:32,NDM_000022,Walvis Bay,DEV_0000022,LEGITIMATE
GEO_0069793,2026-09-04 16:25:03,NDM_000022,Oshakati,DEV_0000022,LEGITIMATE
GEO_0021760,2026-09-09 13:58:57,NDM_000022,Windhoek,DEV_0000022,LEGITIMATE
GEO_0024445,2026-09-10 10:38:47,NDM_000022,Windhoek,DEV_0000022,LEGITIMATE
GEO_0047861,2026-09-10 17:26:41,NDM_000022,Oshakati,DEV_0000022,LEGITIMATE
GEO_0059329,2026-09-10 23:20:53,NDM_000022,Oshakati,DEV_0000022,LEGITIMATE
GEO_0047000,2026-09-12 10:25:00,NDM_000022,Oshakati,DEV_0000022,LEGITIMATE
GEO_0043548,2026-09-12 17:44:32,NDM_000022,Windhoek,DEV_0000022,LEGITIMATE
GEO_0032571,2026-09-13 00:23:49,NDM_000022,Keetmanshoop,DEV_0000022,LEGITIMATE
GEO_0011382,2026-09-18 01:37:46,NDM_000022,Windhoek,DEV_0000022,LEGITIMATE
GEO_0072592,2026-09-19 06:17:38,NDM_000022,Rundu,DEV_0000022,LEGITIMATE
GEO_0084289,2026-09-20 12:53:15,NDM_000022,Windhoek,DEV_0000022,LEGITIMATE
GEO_0002045,2026-09-21 13:31:56,NDM_000022,Oshakati,DEV_0000022,LEGITIMATE
GEO_0090467,2026-09-23 04:51:55,NDM_000022,Windhoek,DEV_0000022,LEGITIMATE
GEO_0048042,2026-09-24 13:18:32,NDM_000022,Swakopmund,DEV_0000022,LEGITIMATE
GEO_0027078,2026-09-25 00:54:07,NDM_000022,Rundu,DEV_0000022,LEGITIMATE
GEO_0087461,2026-09-29 12:28:08,NDM_000022,Rundu,DEV_0000022,LEGITIMATE
GEO_0067145,2026-09-02 03:52:51,NDM_000023,Rundu,DEV_0000023,LEGITIMATE
GEO_0025077,2026-09-03 18:23:59,NDM_000023,Oshakati,DEV_0000023,LEGITIMATE
GEO_0053739,2026-09-03 20:14:26,NDM_000023,Windhoek,DEV_0000023,LEGITIMATE
GEO_0084354,2026-09-04 01:32:28,NDM_000023,Oshakati,DEV_0000023,LEGITIMATE
GEO_0082502,2026-09-05 09:59:44,NDM_000023,Walvis Bay,DEV_0000023,LEGITIMATE
GEO_0088163,2026-09-09 06:21:31,NDM_000023,Walvis Bay,DEV_0000023,LEGITIMATE
GEO_0020520,2026-09-10 16:04:58,NDM_000023,Windhoek,DEV_0000023,LEGITIMATE
GEO_0022535,2026-09-11 10:45:27,NDM_000023,Keetmanshoop,DEV_0000023,LEGITIMATE
GEO_0082714,2026-09-11 21:02:08,NDM_000023,Oshakati,DEV_0000023,LEGITIMATE
GEO_0023489,2026-09-13 15:16:48,NDM_000023,Walvis Bay,DEV_0000023,LEGITIMATE
GEO_0045881,2026-09-13 16:01:51,NDM_000023,Swakopmund,DEV_0000023,LEGITIMATE
GEO_0019918,2026-09-15 06:49:45,NDM_000023,Walvis Bay,DEV_0000023,LEGITIMATE
GEO_0095241,2026-09-15 09:33:23,NDM_000023,Windhoek,DEV_0000023,LEGITIMATE
GEO_0016807,2026-09-17 16:03:48,NDM_000023,Swakopmund,DEV_0000023,LEGITIMATE
GEO_0052085,2026-09-18 06:55:50,NDM_000023,Keetmanshoop,DEV_0000023,LEGITIMATE
GEO_0039990,2026-09-20 11:09:00,NDM_000023,Swakopmund,DEV_0000023,LEGITIMATE
GEO_0051399,2026-09-23 17:45:15,NDM_000023,Windhoek,DEV_0000023,LEGITIMATE
GEO_0004745,2026-09-24 09:26:53,NDM_000023,Walvis Bay,DEV_0000023,LEGITIMATE
GEO_0001738,2026-09-28 05:35:26,NDM_000023,Windhoek,DEV_0000023,LEGITIMATE
GEO_0096001,2026-09-28 23:29:52,NDM_000023,Rundu,DEV_0000023,LEGITIMATE
GEO_0093873,2026-09-06 18:50:51,NDM_000024,Swakopmund,DEV_0000024,LEGITIMATE
GEO_0045168,2026-09-07 13:59:32,NDM_000024,Windhoek,DEV_0000024,LEGITIMATE
GEO_0071732,2026-09-07 15:17:25,NDM_000024,Windhoek,DEV_0000024,LEGITIMATE
GEO_0080981,2026-09-08 01:13:57,NDM_000024,Rundu,DEV_0000024,LEGITIMATE
GEO_0000855,2026-09-08 22:14:37,NDM_000024,Oshakati,DEV_0000024,LEGITIMATE
GEO_0092414,2026-09-11 14:07:48,NDM_000024,Oshakati,DEV_0000024,LEGITIMATE
GEO_0044187,2026-09-11 17:40:35,NDM_000024,Rundu,DEV_0000024,LEGITIMATE
GEO_0048696,2026-09-17 13:20:12,NDM_000024,Keetmanshoop,DEV_0000024,LEGITIMATE
GEO_0025982,2026-09-19 10:09:20,NDM_000024,Oshakati,DEV_0000024,LEGITIMATE
GEO_0090696,2026-09-19 22:30:04,NDM_000024,Swakopmund,DEV_0000024,LEGITIMATE
GEO_0033787,2026-09-23 22:12:21,NDM_000024,Windhoek,DEV_0000024,LEGITIMATE
GEO_0066792,2026-09-24 02:54:41,NDM_000024,Keetmanshoop,DEV_0000024,LEGITIMATE
GEO_0084809,2026-09-26 09:52:53,NDM_000024,Rundu,DEV_0000024,LEGITIMATE
GEO_0053333,2026-09-30 08:10:46,NDM_000024,Windhoek,DEV_0000024,LEGITIMATE
GEO_0006501,2026-09-30 15:00:57,NDM_000024,Windhoek,DEV_0000024,LEGITIMATE
GEO_0044879,2026-09-02 10:48:13,NDM_000025,Windhoek,DEV_0000025,LEGITIMATE
GEO_0032758,2026-09-02 13:19:43,NDM_000025,Windhoek,DEV_0000025,LEGITIMATE
GEO_0087230,2026-09-02 16:00:05,NDM_000025,Swakopmund,DEV_0000025,LEGITIMATE
GEO_0083476,2026-09-05 03:15:14,NDM_000025,Swakopmund,DEV_0000025,LEGITIMATE
ATO_GEO_NDM_000025,2026-09-05 13:05:33,NDM_000025,Walvis Bay,ATO_DEV_NDM_000025,ATO
GEO_0009352,2026-09-05 16:13:45,NDM_000025,Windhoek,DEV_0000025,LEGITIMATE
GEO_0088341,2026-09-07 03:12:50,NDM_000025,Rundu,DEV_0000025,LEGITIMATE
GEO_0017456,2026-09-08 07:47:15,NDM_000025,Swakopmund,DEV_0000025,LEGITIMATE
GEO_0028280,2026-09-08 16:49:14,NDM_000025,Rundu,DEV_0000025,LEGITIMATE
GEO_0008494,2026-09-08 21:15:27,NDM_000025,Rundu,DEV_0000025,LEGITIMATE
GEO_0019767,2026-09-11 11:37:50,NDM_000025,Windhoek,DEV_0000025,LEGITIMATE
GEO_0066994,2026-09-14 06:35:11,NDM_000025,Keetmanshoop,DEV_0000025,LEGITIMATE
GEO_0053496,2026-09-14 09:38:33,NDM_000025,Windhoek,DEV_0000025,LEGITIMATE
GEO_0087622,2026-09-16 09:53:19,NDM_000025,Windhoek,DEV_0000025,LEGITIMATE
GEO_0011758,2026-09-18 04:05:43,NDM_000025,Walvis Bay,DEV_0000025,LEGITIMATE
GEO_0017737,2026-09-20 16:14:41,NDM_000025,Windhoek,DEV_0000025,LEGITIMATE
GEO_0031589,2026-09-21 01:45:43,NDM_000025,Oshakati,DEV_0000025,LEGITIMATE
GEO_0063009,2026-09-26 17:34:21,NDM_000025,Walvis Bay,DEV_0000025,LEGITIMATE
GEO_0057992,2026-09-28 15:52:03,NDM_000025,Swakopmund,DEV_0000025,LEGITIMATE
GEO_0053564,2026-09-29 17:17:15,NDM_000025,Windhoek,DEV_0000025,LEGITIMATE
GEO_0004377,2026-09-30 14:41:13,NDM_000025,Keetmanshoop,DEV_0000025,LEGITIMATE
GEO_0079244,2026-09-01 12:47:43,NDM_000026,Windhoek,DEV_0000026,LEGITIMATE
GEO_0051594,2026-09-03 06:18:51,NDM_000026,Windhoek,DEV_0000026,LEGITIMATE
GEO_0040545,2026-09-07 20:28:00,NDM_000026,Windhoek,DEV_0000026,LEGITIMATE
GEO_0066249,2026-09-08 15:36:56,NDM_000026,Windhoek,DEV_0000026,LEGITIMATE
GEO_0045432,2026-09-08 16:29:32,NDM_000026,Windhoek,DEV_0000026,LEGITIMATE
GEO_0091485,2026-09-09 05:46:21,NDM_000026,Windhoek,DEV_0000026,LEGITIMATE
GEO_0037409,2026-09-09 18:04:45,NDM_000026,Windhoek,DEV_0000026,LEGITIMATE
GEO_0017651,2026-09-10 00:17:01,NDM_000026,Rundu,DEV_0000026,LEGITIMATE
GEO_0022371,2026-09-10 09:04:08,NDM_000026,Oshakati,DEV_0000026,LEGITIMATE
GEO_0002337,2026-09-14 04:23:55,NDM_000026,Walvis Bay,DEV_0000026,LEGITIMATE
GEO_0088256,2026-09-15 21:34:25,NDM_000026,Windhoek,DEV_0000026,LEGITIMATE
GEO_0076431,2026-09-16 14:05:55,NDM_000026,Swakopmund,DEV_0000026,LEGITIMATE
GEO_0067982,2026-09-17 01:20:05,NDM_000026,Walvis Bay,DEV_0000026,LEGITIMATE
GEO_0026060,2026-09-18 07:06:42,NDM_000026,Swakopmund,DEV_0000026,LEGITIMATE
GEO_0091107,2026-09-18 22:27:16,NDM_000026,Walvis Bay,DEV_0000026,LEGITIMATE
GEO_0070165,2026-09-23 10:21:18,NDM_000026,Keetmanshoop,DEV_0000026,LEGITIMATE
GEO_0041796,2026-09-24 10:23:11,NDM_000026,Walvis Bay,DEV_0000026,LEGITIMATE
GEO_0043134,2026-09-25 16:24:18,NDM_000026,Walvis Bay,DEV_0000026,LEGITIMATE
GEO_0043457,2026-09-27 13:47:07,NDM_000026,Swakopmund,DEV_0000026,LEGITIMATE
GEO_0060960,2026-09-28 00:28:47,NDM_000026,Windhoek,DEV_0000026,LEGITIMATE
GEO_0092623,2026-09-28 17:10:52,NDM_000026,Oshakati,DEV_0000026,LEGITIMATE
GEO_0097223,2026-09-30 09:44:39,NDM_000026,Walvis Bay,DEV_0000026,LEGITIMATE
GEO_0068961,2026-09-30 21:07:30,NDM_000026,Rundu,DEV_0000026,LEGITIMATE
GEO_0022356,2026-09-01 00:46:17,NDM_000027,Keetmanshoop,DEV_0000027,LEGITIMATE
